id,logged_at,sport_key,event_id,event_name,commence_time,market,outcome_name,bet_to_place,target_bookmaker,target_odds,target_odds_fractional,target_odds_american,reference_fair_odds,edge,reference_bookmakers,stake,matchbook_event_id,matchbook_market_id,matchbook_runner_id,liquidity_status,available_at_or_above_target,best_back_odds,best_back_available,best_lay_odds,best_lay_available,back_lay_spread_pct,status,closing_checked_at,closing_target_odds,target_clv,beat_closing_line,closing_reference_fair_odds,closing_edge,positive_closing_edge,result,profit
242,2026-08-14T10:11:13.877749+00:00,soccer_sweden_superettan,db186f96a0e7605f589c19c4de21618d,Ljungskile SK v Östers IF,2026-08-15T11:00:00+00:00,h2h,Östers IF,Back Östers IF with Betfair at 4.2 (16/5)+,Betfair,4.2000,16/5,+320,3.9754,0.0404,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,4.1000,0.0244,True,3.9763,0.0402,True,,
252,2026-08-14T10:11:13.877749+00:00,soccer_efl_champ,779b9ecca0a96a9b638dcdc38bee85cd,Stoke City v Swansea City,2026-08-15T14:00:00+00:00,h2h,Swansea City,Back Swansea City with Smarkets at 3.3 (23/10)+,Smarkets,3.3000,23/10,+230,3.1595,0.0299,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,3.3000,0.0000,False,3.1796,0.0234,True,,
253,2026-08-14T10:11:13.877749+00:00,tennis_atp_cincinnati_open,5d725de44edafc7a3cca450e7f31e9cc,Mattia Bellucci v Jakub Mensik,2026-08-15T15:00:00+00:00,h2h,Mattia Bellucci,Back Mattia Bellucci with Betfair at 3.85 (57/20)+,Betfair,3.8500,57/20,+285,3.6846,0.0294,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,3.9000,-0.0128,False,3.6943,0.0267,True,,
249,2026-08-14T10:11:13.877749+00:00,soccer_austria_bundesliga,0506a2e6befe77b370719cdf4242c481,Sturm Graz v Rheindorf Altach,2026-08-15T17:30:00+00:00,h2h,Rheindorf Altach,Back Rheindorf Altach with Betfair at 5.3 (43/10)+,Betfair,5.3000,43/10,+430,5.0531,0.0318,"1xBet, 888sport, BetOnline.ag, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Matchbook, Nordic Bet, PMU (FR), Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,5.3000,0.0000,False,5.0284,0.0369,True,,
240,2026-08-14T10:11:13.877749+00:00,soccer_brazil_serie_b,974d2a6446ee21062f03e97020598d7a,Criciuma v Goiás,2026-08-15T19:00:00+00:00,h2h,Goiás,Back Goiás with Betfair at 5.3 (43/10)+,Betfair,5.3000,43/10,+430,5.0048,0.0418,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, Paddy Power, Pinnacle, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,5.3000,0.0000,False,5.0830,0.0258,True,,
288,2026-08-14T11:51:03.620200+00:00,tennis_atp_cincinnati_open,0394b204ab59b0d58190b4d1b7091f12,Vit Kopriva v Quentin Halys,2026-08-14T15:00:00+00:00,h2h,Vit Kopriva,Back Vit Kopriva with Betfair at 3.5 (5/2)+,Betfair,3.5000,5/2,+250,3.3439,0.0317,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,3.5000,0.0000,False,3.3222,0.0385,True,,
295,2026-08-14T11:51:03.620200+00:00,tennis_atp_cincinnati_open,63de568a68ea702e8747d93823acc76b,Chak Lam Coleman Wong v Daniel Altmaier,2026-08-14T15:00:00+00:00,h2h,Daniel Altmaier,Back Daniel Altmaier with Betfair at 2.58 (79/50)+,Betfair,2.5800,79/50,+158,2.4836,0.0261,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,2.4800,0.0403,True,2.4888,0.0239,True,,
292,2026-08-14T11:51:03.620200+00:00,soccer_sweden_allsvenskan,6bf2a0cde15cd3833ac0ec0aeb87286c,IF Elfsborg v Västerås SK,2026-08-14T17:00:00+00:00,h2h,IF Elfsborg,Back IF Elfsborg with Smarkets at 1.86 (43/50)+,Smarkets,1.8600,43/50,-116,1.7920,0.0284,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,1.8600,0.0000,False,1.7695,0.0414,True,,
273,2026-08-14T11:51:03.620200+00:00,soccer_saudi_arabia_pro_league,1aae59eaaab7fca0c6df78d7689d4e58,Al-Hilal v Al-Faisaly KSA FC,2026-08-14T18:00:00+00:00,h2h,Draw,Back Draw with Betfair at 9.6 (43/5)+,Betfair,9.6000,43/5,+860,9.0400,0.0429,"888sport, Betclic (FR), Betfair Sportsbook, Grosvenor, LeoVegas (SE), LiveScore Bet, Paddy Power, Pinnacle, Sky Bet, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,9.6000,0.0000,False,8.9714,0.0509,True,,
277,2026-08-14T11:51:03.620200+00:00,tennis_atp_cincinnati_open,b84c37996d4aab0b3d40171b72b72ad7,Nuno Borges v Thanasi Kokkinakis,2026-08-14T18:00:00+00:00,h2h,Thanasi Kokkinakis,Back Thanasi Kokkinakis with Matchbook at 3 (2/1)+,Matchbook,3.0000,2/1,+200,2.8538,0.0372,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,34054724325100023,34054724329000023,34054724330000023,available,3.50,3.0000,3.50,3.1000,244.53,0.0328,open,2026-08-14T13:54:04.200276+00:00,3.0500,-0.0164,False,2.9619,-0.0006,False,,
278,2026-08-14T11:51:03.620200+00:00,soccer_england_league1,fd2a951fd7e10c5f23f2f893c8d6b96b,Plymouth Argyle v Stockport County FC,2026-08-15T14:00:00+00:00,h2h,Stockport County FC,Back Stockport County FC with Matchbook at 3.6 (13/5)+,Matchbook,3.6000,13/5,+260,3.4238,0.0363,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,33684100669700045,33684130484200045,33684130485500045,available,141.62,3.6000,141.62,3.6500,165.28,0.0138,open,2026-08-14T13:54:04.200276+00:00,3.6000,0.0000,False,3.4129,0.0396,True,,
260,2026-08-14T11:51:03.620200+00:00,tennis_wta_cincinnati_open,be08690913907d67c3dffad53e49adc0,Linda Noskova v Katie Boulter,2026-08-15T15:00:00+00:00,h2h,Katie Boulter,Back Katie Boulter with Betfair at 4.4 (17/5)+,Betfair,4.4000,17/5,+340,3.9877,0.0863,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, PMU (FR), Pinnacle, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,4.2000,0.0476,True,3.9718,0.0907,True,,
264,2026-08-14T11:51:03.620200+00:00,tennis_wta_cincinnati_open,bb88c894236ee1d4534d5e9f82f876da,Simona Waltert v Jessica Pegula,2026-08-15T15:00:00+00:00,h2h,Simona Waltert,Back Simona Waltert with Betfair at 11 (10/1)+,Betfair,11.0000,10/1,+1000,10.0687,0.0726,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,13.0000,-0.1538,False,9.9319,0.0874,True,,
274,2026-08-14T11:51:03.620200+00:00,tennis_atp_cincinnati_open,f551af92d39ffa1017a768094e863aba,Alexander Zverev v Cameron Norrie,2026-08-15T15:00:00+00:00,h2h,Cameron Norrie,Back Cameron Norrie with Betfair at 4.2 (16/5)+,Betfair,4.2000,16/5,+320,3.9708,0.0416,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,4.2000,0.0000,False,3.9771,0.0400,True,,
283,2026-08-14T11:51:03.620200+00:00,tennis_wta_cincinnati_open,5c5306604938aa3ffe39f85675e43f74,Zeynep Sonmez v Amanda Anisimova,2026-08-15T15:00:00+00:00,h2h,Zeynep Sonmez,Back Zeynep Sonmez with Betfair at 4.4 (17/5)+,Betfair,4.4000,17/5,+340,4.1928,0.0332,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,4.5000,-0.0222,False,4.2527,0.0186,True,,
263,2026-08-14T11:51:03.620200+00:00,soccer_netherlands_eredivisie,a0a58332486a9064bd8673b5b229b75e,Excelsior v PSV Eindhoven,2026-08-15T18:00:00+00:00,h2h,Excelsior,Back Excelsior with Smarkets at 5.9 (49/10)+,Smarkets,5.9000,49/10,+490,5.3756,0.0793,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,5.9000,0.0000,False,5.3985,0.0747,True,,
291,2026-08-14T11:51:03.620200+00:00,soccer_turkey_super_league,a2696a2dea66eab68abe0a05755f8cb7,Genclerbirligi SK v Fenerbahce,2026-08-15T18:30:00+00:00,h2h,Draw,Back Draw with Betfair at 5.3 (43/10)+,Betfair,5.3000,43/10,+430,5.0660,0.0292,"1xBet, 888sport, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,5.3000,0.0000,False,5.1270,0.0170,True,,
272,2026-08-14T11:51:03.620200+00:00,soccer_brazil_serie_b,ae3a6617edb2ebd4a2926c34c9f6e866,Ceará v Cuiabá,2026-08-15T19:00:00+00:00,h2h,Cuiabá,Back Cuiabá with Matchbook at 4.2 (16/5)+,Matchbook,4.2000,16/5,+320,3.9311,0.0521,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Grosvenor, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, Paddy Power, Pinnacle, Smarkets, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,34035319426500023,34035319898700023,34035319900500023,available,2.00,4.2000,2.00,4.4000,141.88,0.0465,open,2026-08-14T13:54:04.200276+00:00,4.2000,0.0000,False,4.0100,0.0314,True,,
280,2026-08-14T11:51:03.620200+00:00,soccer_netherlands_eredivisie,5d0a33dc08a7e0da69c8437915fa85fa,Fortuna Sittard v SC Cambuur,2026-08-15T19:00:00+00:00,h2h,SC Cambuur,Back SC Cambuur with Betfair at 4.8 (19/5)+,Betfair,4.8000,19/5,+380,4.5674,0.0343,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,4.8000,0.0000,False,4.6008,0.0268,True,,
286,2026-08-14T11:51:03.620200+00:00,soccer_brazil_campeonato,f53ddf340b31319bc0862cf2413791cc,Atletico Paranaense v Bragantino-SP,2026-08-15T21:30:00+00:00,h2h,Bragantino-SP,Back Bragantino-SP with Betfair at 4.5 (7/2)+,Betfair,4.5000,7/2,+350,4.2907,0.0325,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, GTbets, Grosvenor, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,4.5000,0.0000,False,4.2963,0.0311,True,,
287,2026-08-14T11:51:03.620200+00:00,soccer_argentina_primera_division,3954c7cfc1a9f084e51b2a1d250caba7,Platense v Boca Juniors,2026-08-16T00:15:00+00:00,h2h,Platense,Back Platense with Betfair at 4.3 (33/10)+,Betfair,4.3000,33/10,+330,4.1018,0.0322,"1xBet, BetAnything, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Codere (IT), Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Smarkets, Unibet (FR), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,4.3000,0.0000,False,4.1191,0.0279,True,,
313,2026-08-14T12:16:13.316942+00:00,tennis_wta_cincinnati_open,b0f6a5cceb4ecff54a9d1c7109851d21,Emiliana Arango v Venus Williams,2026-08-14T17:00:00+00:00,h2h,Venus Williams,Back Venus Williams with Betfair at 3.6 (13/5)+,Betfair,3.6000,13/5,+260,3.3990,0.0438,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,3.5500,0.0141,True,3.4262,0.0356,True,,
326,2026-08-14T12:16:13.316942+00:00,tennis_atp_cincinnati_open,f7ed85f6580daba81546ca573c427c4b,Adam Walton v Nicolas Mejia,2026-08-14T18:30:00+00:00,h2h,Nicolas Mejia,Back Nicolas Mejia with Betfair at 2.8 (9/5)+,Betfair,2.8000,9/5,+180,2.6795,0.0315,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,2.8000,0.0000,False,2.6810,0.0309,True,,
300,2026-08-14T12:16:13.316942+00:00,tennis_wta_cincinnati_open,c556e200cbabfaccf29ba1c7702a081b,Lois Boisson v Belinda Bencic,2026-08-15T15:00:00+00:00,h2h,Lois Boisson,Back Lois Boisson with Betfair at 5.1 (41/10)+,Betfair,5.1000,41/10,+410,4.6333,0.0830,"1xBet, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,5.1000,0.0000,False,4.6801,0.0722,True,,
330,2026-08-14T12:16:13.316942+00:00,soccer_brazil_campeonato,2a2b9a6d8220a6928aa3c3ee2580f93f,Sao Paulo v Coritiba,2026-08-16T00:00:00+00:00,h2h,Coritiba,Back Coritiba with Betfair at 5.5 (9/2)+,Betfair,5.5000,9/2,+450,5.2545,0.0296,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,5.5000,0.0000,False,5.2778,0.0250,True,,
299,2026-08-14T12:16:13.316942+00:00,soccer_denmark_superliga,d9675280dc7174da6cc35bc9b84d71ee,FC Nordsjaelland v Silkeborg IF,2026-08-16T12:00:00+00:00,h2h,Silkeborg IF,Back Silkeborg IF with Betfair at 7.8 (34/5)+,Betfair,7.8000,34/5,+680,7.0247,0.0910,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,8.0000,-0.0250,False,7.0375,0.0890,True,,
308,2026-08-14T12:16:13.316942+00:00,soccer_denmark_superliga,9fe4a848c398448ffe0350704aa9b3af,OB Odense BK v AC Horsens,2026-08-16T12:00:00+00:00,h2h,AC Horsens,Back AC Horsens with Betfair at 5.4 (22/5)+,Betfair,5.4000,22/5,+440,5.0199,0.0582,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,5.6000,-0.0357,False,5.0245,0.0572,True,,
418,2026-08-14T13:20:43.400663+00:00,soccer_netherlands_eredivisie,5481f59b5fdb433276833eb766aa07d5,Willem II v NEC Nijmegen,2026-08-15T14:30:00+00:00,h2h,Willem II,Back Willem II with Betfair at 5.4 (22/5)+,Betfair,5.4000,22/5,+440,5.1680,0.0279,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,5.3000,0.0189,True,5.1378,0.0339,True,,
392,2026-08-14T13:20:43.400663+00:00,tennis_wta_cincinnati_open,f9dcf54b511fa4195651aa555dbfb783,Diana Shnaider v Tatjana Maria,2026-08-15T15:00:00+00:00,h2h,Tatjana Maria,Back Tatjana Maria with Betfair at 4.1 (31/10)+,Betfair,4.1000,31/10,+310,3.8307,0.0541,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T13:54:04.200276+00:00,4.1000,0.0000,False,3.8545,0.0476,True,,
