id,logged_at,sport_key,event_id,event_name,commence_time,market,outcome_name,bet_to_place,target_bookmaker,target_odds,target_odds_fractional,target_odds_american,reference_fair_odds,edge,reference_bookmakers,stake,matchbook_event_id,matchbook_market_id,matchbook_runner_id,liquidity_status,available_at_or_above_target,best_back_odds,best_back_available,best_lay_odds,best_lay_available,back_lay_spread_pct,status,closing_checked_at,closing_target_odds,target_clv,beat_closing_line,closing_reference_fair_odds,closing_edge,positive_closing_edge,result,profit
243,2026-08-14T10:11:13.877749+00:00,soccer_sweden_allsvenskan,6bf2a0cde15cd3833ac0ec0aeb87286c,IF Elfsborg v Västerås SK,2026-08-14T17:00:00+00:00,h2h,Västerås SK,Back Västerås SK with Betfair at 5.1 (41/10)+,Betfair,5.1000,41/10,+410,4.8276,0.0394,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-14T15:22:39.766592+00:00,5.5000,-0.0727,False,5.3001,-0.0532,False,IF Elfsborg,-1.00
242,2026-08-14T10:11:13.877749+00:00,soccer_sweden_superettan,db186f96a0e7605f589c19c4de21618d,Ljungskile SK v Östers IF,2026-08-15T11:00:00+00:00,h2h,Östers IF,Back Östers IF with Betfair at 4.2 (16/5)+,Betfair,4.2000,16/5,+320,3.9754,0.0404,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,4.2000,0.0000,False,4.1538,-0.0043,False,,
252,2026-08-14T10:11:13.877749+00:00,soccer_efl_champ,779b9ecca0a96a9b638dcdc38bee85cd,Stoke City v Swansea City,2026-08-15T14:00:00+00:00,h2h,Swansea City,Back Swansea City with Smarkets at 3.3 (23/10)+,Smarkets,3.3000,23/10,+230,3.1595,0.0299,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,3.3000,0.0000,False,3.2159,0.0118,True,,
253,2026-08-14T10:11:13.877749+00:00,tennis_atp_cincinnati_open,5d725de44edafc7a3cca450e7f31e9cc,Mattia Bellucci v Jakub Mensik,2026-08-15T15:00:00+00:00,h2h,Mattia Bellucci,Back Mattia Bellucci with Betfair at 3.85 (57/20)+,Betfair,3.8500,57/20,+285,3.6846,0.0294,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,4.1000,-0.0610,False,3.7748,0.0048,True,,
249,2026-08-14T10:11:13.877749+00:00,soccer_austria_bundesliga,0506a2e6befe77b370719cdf4242c481,Sturm Graz v Rheindorf Altach,2026-08-15T17:30:00+00:00,h2h,Rheindorf Altach,Back Rheindorf Altach with Betfair at 5.3 (43/10)+,Betfair,5.3000,43/10,+430,5.0531,0.0318,"1xBet, 888sport, BetOnline.ag, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Matchbook, Nordic Bet, PMU (FR), Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,5.6000,-0.0536,False,5.2866,-0.0137,False,,
240,2026-08-14T10:11:13.877749+00:00,soccer_brazil_serie_b,974d2a6446ee21062f03e97020598d7a,Criciuma v Goiás,2026-08-15T19:00:00+00:00,h2h,Goiás,Back Goiás with Betfair at 5.3 (43/10)+,Betfair,5.3000,43/10,+430,5.0048,0.0418,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, Paddy Power, Pinnacle, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,5.3000,0.0000,False,5.0707,0.0283,True,,
288,2026-08-14T11:51:03.620200+00:00,tennis_atp_cincinnati_open,0394b204ab59b0d58190b4d1b7091f12,Vit Kopriva v Quentin Halys,2026-08-14T15:00:00+00:00,h2h,Vit Kopriva,Back Vit Kopriva with Betfair at 3.5 (5/2)+,Betfair,3.5000,5/2,+250,3.3439,0.0317,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-14T13:54:04.200276+00:00,3.5000,0.0000,False,3.3222,0.0385,True,Quentin Halys,-1.00
295,2026-08-14T11:51:03.620200+00:00,tennis_atp_cincinnati_open,63de568a68ea702e8747d93823acc76b,Chak Lam Coleman Wong v Daniel Altmaier,2026-08-14T15:00:00+00:00,h2h,Daniel Altmaier,Back Daniel Altmaier with Betfair at 2.58 (79/50)+,Betfair,2.5800,79/50,+158,2.4836,0.0261,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-14T13:54:04.200276+00:00,2.4800,0.0403,True,2.4888,0.0239,True,Daniel Altmaier,1.55
292,2026-08-14T11:51:03.620200+00:00,soccer_sweden_allsvenskan,6bf2a0cde15cd3833ac0ec0aeb87286c,IF Elfsborg v Västerås SK,2026-08-14T17:00:00+00:00,h2h,IF Elfsborg,Back IF Elfsborg with Smarkets at 1.86 (43/50)+,Smarkets,1.8600,43/50,-116,1.7920,0.0284,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-14T15:22:39.766592+00:00,1.8600,0.0000,False,1.7307,0.0648,True,IF Elfsborg,0.84
273,2026-08-14T11:51:03.620200+00:00,soccer_saudi_arabia_pro_league,1aae59eaaab7fca0c6df78d7689d4e58,Al-Hilal v Al-Faisaly KSA FC,2026-08-14T18:00:00+00:00,h2h,Draw,Back Draw with Betfair at 9.6 (43/5)+,Betfair,9.6000,43/5,+860,9.0400,0.0429,"888sport, Betclic (FR), Betfair Sportsbook, Grosvenor, LeoVegas (SE), LiveScore Bet, Paddy Power, Pinnacle, Sky Bet, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T17:30:09.643806+00:00,9.6000,0.0000,False,8.8753,0.0623,True,,
277,2026-08-14T11:51:03.620200+00:00,tennis_atp_cincinnati_open,b84c37996d4aab0b3d40171b72b72ad7,Nuno Borges v Thanasi Kokkinakis,2026-08-14T18:00:00+00:00,h2h,Thanasi Kokkinakis,Back Thanasi Kokkinakis with Matchbook at 3 (2/1)+,Matchbook,3.0000,2/1,+200,2.8538,0.0372,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,34054724325100023,34054724329000023,34054724330000023,available,3.50,3.0000,3.50,3.1000,244.53,0.0328,settled,2026-08-14T17:30:09.643806+00:00,3.2500,-0.0769,False,3.0763,-0.0378,False,Nuno Borges,-1.00
278,2026-08-14T11:51:03.620200+00:00,soccer_england_league1,fd2a951fd7e10c5f23f2f893c8d6b96b,Plymouth Argyle v Stockport County FC,2026-08-15T14:00:00+00:00,h2h,Stockport County FC,Back Stockport County FC with Matchbook at 3.6 (13/5)+,Matchbook,3.6000,13/5,+260,3.4238,0.0363,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,33684100669700045,33684130484200045,33684130485500045,available,141.62,3.6000,141.62,3.6500,165.28,0.0138,open,2026-08-15T10:44:43.662780+00:00,3.6000,0.0000,False,3.4870,0.0175,True,,
260,2026-08-14T11:51:03.620200+00:00,tennis_wta_cincinnati_open,be08690913907d67c3dffad53e49adc0,Linda Noskova v Katie Boulter,2026-08-15T15:00:00+00:00,h2h,Katie Boulter,Back Katie Boulter with Betfair at 4.4 (17/5)+,Betfair,4.4000,17/5,+340,3.9877,0.0863,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, PMU (FR), Pinnacle, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,4.2000,0.0476,True,3.9917,0.0853,True,,
264,2026-08-14T11:51:03.620200+00:00,tennis_wta_cincinnati_open,bb88c894236ee1d4534d5e9f82f876da,Simona Waltert v Jessica Pegula,2026-08-15T15:00:00+00:00,h2h,Simona Waltert,Back Simona Waltert with Betfair at 11 (10/1)+,Betfair,11.0000,10/1,+1000,10.0687,0.0726,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,12.5000,-0.1200,False,10.4890,0.0297,True,,
274,2026-08-14T11:51:03.620200+00:00,tennis_atp_cincinnati_open,f551af92d39ffa1017a768094e863aba,Alexander Zverev v Cameron Norrie,2026-08-15T15:00:00+00:00,h2h,Cameron Norrie,Back Cameron Norrie with Betfair at 4.2 (16/5)+,Betfair,4.2000,16/5,+320,3.9708,0.0416,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,4.3000,-0.0233,False,4.1430,-0.0017,False,,
283,2026-08-14T11:51:03.620200+00:00,tennis_wta_cincinnati_open,5c5306604938aa3ffe39f85675e43f74,Zeynep Sonmez v Amanda Anisimova,2026-08-15T15:00:00+00:00,h2h,Zeynep Sonmez,Back Zeynep Sonmez with Betfair at 4.4 (17/5)+,Betfair,4.4000,17/5,+340,4.1928,0.0332,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,5.0000,-0.1200,False,4.4322,-0.0226,False,,
263,2026-08-14T11:51:03.620200+00:00,soccer_netherlands_eredivisie,a0a58332486a9064bd8673b5b229b75e,Excelsior v PSV Eindhoven,2026-08-15T18:00:00+00:00,h2h,Excelsior,Back Excelsior with Smarkets at 5.9 (49/10)+,Smarkets,5.9000,49/10,+490,5.3756,0.0793,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,6.4000,-0.0781,False,6.0833,-0.0462,False,,
291,2026-08-14T11:51:03.620200+00:00,soccer_turkey_super_league,a2696a2dea66eab68abe0a05755f8cb7,Genclerbirligi SK v Fenerbahce,2026-08-15T18:30:00+00:00,h2h,Draw,Back Draw with Betfair at 5.3 (43/10)+,Betfair,5.3000,43/10,+430,5.0660,0.0292,"1xBet, 888sport, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,4.4000,0.2045,True,4.5978,0.1340,True,,
272,2026-08-14T11:51:03.620200+00:00,soccer_brazil_serie_b,ae3a6617edb2ebd4a2926c34c9f6e866,Ceará v Cuiabá,2026-08-15T19:00:00+00:00,h2h,Cuiabá,Back Cuiabá with Matchbook at 4.2 (16/5)+,Matchbook,4.2000,16/5,+320,3.9311,0.0521,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Grosvenor, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, Paddy Power, Pinnacle, Smarkets, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,34035319426500023,34035319898700023,34035319900500023,available,2.00,4.2000,2.00,4.4000,141.88,0.0465,open,2026-08-15T10:44:43.662780+00:00,3.9000,0.0769,True,3.9004,0.0604,True,,
280,2026-08-14T11:51:03.620200+00:00,soccer_netherlands_eredivisie,5d0a33dc08a7e0da69c8437915fa85fa,Fortuna Sittard v SC Cambuur,2026-08-15T19:00:00+00:00,h2h,SC Cambuur,Back SC Cambuur with Betfair at 4.8 (19/5)+,Betfair,4.8000,19/5,+380,4.5674,0.0343,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,5.0000,-0.0400,False,4.7544,-0.0064,False,,
286,2026-08-14T11:51:03.620200+00:00,soccer_brazil_campeonato,f53ddf340b31319bc0862cf2413791cc,Atletico Paranaense v Bragantino-SP,2026-08-15T21:30:00+00:00,h2h,Bragantino-SP,Back Bragantino-SP with Betfair at 4.5 (7/2)+,Betfair,4.5000,7/2,+350,4.2907,0.0325,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, GTbets, Grosvenor, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,4.6000,-0.0217,False,4.4394,-0.0021,False,,
287,2026-08-14T11:51:03.620200+00:00,soccer_argentina_primera_division,3954c7cfc1a9f084e51b2a1d250caba7,Platense v Boca Juniors,2026-08-16T00:15:00+00:00,h2h,Platense,Back Platense with Betfair at 4.3 (33/10)+,Betfair,4.3000,33/10,+330,4.1018,0.0322,"1xBet, BetAnything, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Codere (IT), Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Smarkets, Unibet (FR), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,4.4000,-0.0227,False,4.3768,-0.0326,False,,
313,2026-08-14T12:16:13.316942+00:00,tennis_wta_cincinnati_open,b0f6a5cceb4ecff54a9d1c7109851d21,Emiliana Arango v Venus Williams,2026-08-14T17:00:00+00:00,h2h,Venus Williams,Back Venus Williams with Betfair at 3.6 (13/5)+,Betfair,3.6000,13/5,+260,3.3990,0.0438,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-14T17:30:09.643806+00:00,3.6500,-0.0137,False,3.4885,0.0170,True,Emiliana Arango,-1.00
326,2026-08-14T12:16:13.316942+00:00,tennis_atp_cincinnati_open,f7ed85f6580daba81546ca573c427c4b,Adam Walton v Nicolas Mejia,2026-08-14T18:30:00+00:00,h2h,Nicolas Mejia,Back Nicolas Mejia with Betfair at 2.8 (9/5)+,Betfair,2.8000,9/5,+180,2.6795,0.0315,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-14T17:30:09.643806+00:00,2.8400,-0.0141,False,2.7326,0.0115,True,Adam Walton,-1.00
300,2026-08-14T12:16:13.316942+00:00,tennis_wta_cincinnati_open,c556e200cbabfaccf29ba1c7702a081b,Lois Boisson v Belinda Bencic,2026-08-15T15:00:00+00:00,h2h,Lois Boisson,Back Lois Boisson with Betfair at 5.1 (41/10)+,Betfair,5.1000,41/10,+410,4.6333,0.0830,"1xBet, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,4.7000,0.0851,True,4.6142,0.0875,True,,
330,2026-08-14T12:16:13.316942+00:00,soccer_brazil_campeonato,2a2b9a6d8220a6928aa3c3ee2580f93f,Sao Paulo v Coritiba,2026-08-16T00:00:00+00:00,h2h,Coritiba,Back Coritiba with Betfair at 5.5 (9/2)+,Betfair,5.5000,9/2,+450,5.2545,0.0296,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,5.5000,0.0000,False,5.3313,0.0148,True,,
299,2026-08-14T12:16:13.316942+00:00,soccer_denmark_superliga,d9675280dc7174da6cc35bc9b84d71ee,FC Nordsjaelland v Silkeborg IF,2026-08-16T12:00:00+00:00,h2h,Silkeborg IF,Back Silkeborg IF with Betfair at 7.8 (34/5)+,Betfair,7.8000,34/5,+680,7.0247,0.0910,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,7.6000,0.0263,True,7.0125,0.0929,True,,
308,2026-08-14T12:16:13.316942+00:00,soccer_denmark_superliga,9fe4a848c398448ffe0350704aa9b3af,OB Odense BK v AC Horsens,2026-08-16T12:00:00+00:00,h2h,AC Horsens,Back AC Horsens with Betfair at 5.4 (22/5)+,Betfair,5.4000,22/5,+440,5.0199,0.0582,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,5.4000,0.0000,False,5.0533,0.0512,True,,
418,2026-08-14T13:20:43.400663+00:00,soccer_netherlands_eredivisie,5481f59b5fdb433276833eb766aa07d5,Willem II v NEC Nijmegen,2026-08-15T14:30:00+00:00,h2h,Willem II,Back Willem II with Betfair at 5.4 (22/5)+,Betfair,5.4000,22/5,+440,5.1680,0.0279,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,5.0000,0.0800,True,4.8904,0.0862,True,,
